fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
02-05-20,20.88,22.3,21.49,10.23,8.17,8.47,6.47,9.43,19.19,23.87,26.09,27.41,27.01,22.55,23.69,23.75,23.65,7.43,9.57,10.25,18.57,19.13,18.31,18.45,17.29,21.65,23.33,18.66,25.52,22.55,24.1,,,28.05,28.61,,22.93,24.07,23.99,23.59,23.88,24.67,22.21,11.11,12.24,16.77,14.46,15.04,22.9,25.63,23.85,23.69,24.27,24.19,26.56,26.14,,28.45,26.79,,19.79,19.79,15.4,18.27,21.79,19.89,19.63,19.46,24.54,27.24,27.85,31.15
03-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,,,,,22.05,,,,,,,,,,,,,,,,,,17.21,17.21,,,,,,,,,,
05-05-20,,,,,,,,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,9.99,10.67,,,,,,,,,,,,,,,,,,,,10.25,,14.97,17.71,,,,
06-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35,,,,,21.57,22.55,25.21,,,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,10.31,,,,,,
07-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-20,24.15,22.61,15.87,,,6.19,6.13,7.15,23.01,21.29,25.85,25.47,25.35,24.97,21.69,,23.85,,10.15,16.07,14.85,19.21,16.22,13.51,13.99,13.99,,,,,,,,23.43,26.91,28.39,20.71,,20.31,,26.97,26.13,26.27,,,,,,,,,,,,,,,,22.81,27.55,26.33,24.25,10.61,,20.14,18.71,,,,,,
09-05-20,14.59,18.93,,,,,-7.09,-1.27,,,,,,23.92,21.57,23.42,22.93,,,,,,,16.91,,,,,,,,,,,,,22.25,,,,27.31,26.11,,,6.53,,,,,,,,,,,,,,,,,,-1.59,-0.83,23.05,19.15,15.67,17.19,26.21,,,
10-05-20,,,,,,,,,,,,,,18.45,18.47,20.57,26.71,,,,,28.43,26.63,,24.07,24.07,24.25,23.27,,24.61,22.45,21.89,23.57,,,,17.99,,24.61,,,26.99,26.97,,,,,,25.33,27.43,27.09,,25.97,,,23.28,,22.75,,,,12.2,11.02,,,23.17,,,,,28.91,
11-05-20,26.43,25.69,19.91,,,8.69,7.27,6.15,21.56,22.23,23.47,26.27,25.41,25.65,25.03,25.57,27.01,6.87,5.87,-0.4,20.13,19.19,16.63,17.93,16.94,23.37,19.94,23.82,21.55,23.15,22.82,20.07,20.87,23.94,25,27.75,25.29,24.11,27.11,29.21,28.53,31.81,26.29,7.83,8.29,12.25,11.29,9.62,22.59,24.69,21.01,26.75,24.57,21.7,19.46,22.23,26.75,25.63,24.39,28.45,26.85,22.09,17.59,22.51,23.69,24.87,14.37,17.95,,25.98,26.13,24.86
12-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-20,18.99,,,,,,,,,,,,,,,,,15.77,12.65,14.07,14.71,,,,26.45,26.45,27.85,24.19,29.07,24.15,26.19,,,,,,,,,,,,,15.01,15.01,19.07,19.71,21.39,29.87,29.41,27.67,28.49,30.71,31.81,30.49,31.45,31.43,,,,,,,,,,22.03,24.17,28.39,33.19,30.35,34.27
14-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.45,,,,,,,,
15-05-20,23.9,29.39,25.01,15.47,9.43,7.5,1.77,15.09,22.37,23.03,23.53,26.61,28.37,21.21,24.36,24.32,20.13,,11.07,3.91,24.53,30.35,20.92,20.56,20.43,22.34,24.52,20.84,28.01,25.81,27.01,24.28,22.06,27.91,31.11,29.53,28.13,31.51,30.79,30.09,29.25,32.77,30.21,16.09,15.93,23.13,18.39,21.87,28.35,28.27,30.09,29.75,24.32,27.42,25.9,25.91,32.17,,,23.67,,,-6.63,9.45,22.79,21.11,21.81,24.23,28.33,34.03,29.99,30.73
16-05-20,,,,,,,,,,25.91,,,,22.51,22.51,,19.83,,,,20.67,24.89,25.25,17.31,,,,,,,,29.63,24.65,,29.25,,24.41,,,,23.95,26.15,25.55,,,,,,,26.11,26.89,,26.99,26.41,26.47,,,30.37,29.79,,,,-7.67,,,,23.85,23.85,,29.85,30.69,32.35
17-05-20,28.75,28.33,28.83,15.79,3.11,10.07,,3.51,,,,,,29.83,28.67,25.17,27.14,,-3.97,8.97,,,,,,,,,,,,,,,,,23.77,,30.81,31.01,28.15,29.91,19.91,,,,13.93,9.53,24.79,28.73,30.65,31.79,29.01,22.49,23.59,22.85,,,,,18.73,18.73,,,,,,,,31.79,32.59,34.21
18-05-20,,26.95,26.67,,,-4.35,0.63,5.61,24.59,25.53,28.15,28.89,28.61,29.91,30.97,28.87,30.61,,-7.65,4.71,14.87,19.49,15.43,25.59,22.73,22.6,28.35,27.99,31.97,31.07,34.43,30.51,30.99,29.59,34.37,33.21,31.49,33.17,30.99,31.33,29.59,32.49,29.77,,,16.31,22.25,17.77,22.21,26.53,20.49,,20.61,25.43,26.17,31.29,32.39,33.39,30.09,32.53,30.41,26.11,4.06,24.53,24.97,10.73,,23.21,19.77,20.75,,
19-05-20,27.81,27.55,26.23,,,,,,25.79,,25.79,26.61,27.69,27.97,28.29,23.19,27.63,,,,,,24.55,24.61,26.13,26.65,28.81,29.47,31.21,24.99,28.19,29.73,31.59,31.07,34.77,33.29,33.09,30.57,28.95,28.67,25.01,,,,,,,,,,,29.57,26.23,29.53,30.29,30.93,31.57,31.23,30.49,32.49,31.53,26.59,27.53,27.35,,,,,,,27.29,30.13
20-05-20,25,29.81,25.16,,6.57,5.27,4.79,6.87,24.41,25.97,30.07,32.65,32.05,28.68,29.86,27.45,27.97,5.69,12.83,12.47,19.5,23.66,18.75,21.58,20.44,23.53,23.18,25.25,30.59,22.91,26.07,28.33,30.81,30.67,38.41,36.55,29.57,36.09,29.77,34.49,32.41,29.33,33.03,7.45,11.44,11.2,16.53,17.75,23.74,26.3,25.42,26,25.95,26.91,27.86,27.08,31.59,29.33,31.07,35.57,34.09,28.17,18.66,27.97,22.91,23.42,17.48,20.37,26.56,29.72,27.86,29.36
21-05-20,,,,,4.15,3.25,-2.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-20,,,,,8.87,6.31,3.93,4.37,,,,,,,,,,7.61,6.91,9.13,,,,,,,,,,,,,,30.75,,,,,,,,,,7.51,,9.09,11.05,,,,,,,,,,,26.19,27.45,,,,,,,9.19,,,,,,
23-05-20,,,,,,,,,,,,,,26.17,30.81,,24.43,,,,,,,,,,,,,,,,30.77,,,,,35.05,,,29.39,,,,,,,,,,,28.87,22.11,,,,,34.73,,,,,,,,6.93,,,,31.41,,
24-05-20,,,,,,,-8.03,,,,,,,,,23.85,,,,,,,,,,,,,,20.63,,,,,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-20,,,,,,,-10.07,-9.05,19.99,,20.67,,,,,,20.03,,,,,,,,,18.97,16.09,16.99,,,,,11.73,,,,,,,,,,,,-7.95,,,,,,,,,,,,,,,,,,,,,,-8.23,,,,,
28-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-20,27.39,30.39,28.57,23.87,11.64,5.39,9.36,5.25,20.07,,,,,27.39,33.21,30.31,27.51,1.27,10.55,12.26,22.81,24.09,14.95,16.83,16.17,19.65,22.43,21.11,19.81,21.17,21.33,,,,29.01,28.57,30.25,33.21,32.91,33.51,28.11,27.03,25.85,,6.31,,,19.53,26.81,29.57,25.83,,,,31.01,25.81,,,,,17.53,17.53,14.87,,,,,,,,,
30-05-20,,,,,,11.67,7.39,3.83,,,,,,,,,,,,,,,,,,,,,21.07,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.11,,,,,,,,,
31-05-20,,,27.11,23.35,18.61,10.27,15.45,11.55,29.45,26.59,26.37,27.31,23.69,27.53,23.69,29.01,26.13,6.85,9.83,18.47,24.79,29.05,28.65,20.48,22.09,25.37,26.81,29.59,31.95,25.83,31.25,26.4,27.51,26.58,23.43,19.45,27.03,29.29,25.01,24.05,,25.81,27.53,11.43,10.96,17.63,16.66,9.37,28.45,30.27,25.13,24.59,30.45,31.77,32.17,33.87,31.63,30.69,26.31,25.27,21.79,19.39,17.15,14.63,,17.45,16.88,21.47,26.21,33.95,32.29,33.71
01-06-20,,,,13.69,7.51,-7.31,-1.55,8.69,21.81,22.27,22.77,23.11,22.61,,,24.59,21.05,4.79,7.21,-9.43,4.25,,,14.41,,,,,23.07,23.17,22.69,23.79,20.27,21.69,18.99,,,,,,,,,6.33,6.27,8.41,,8.45,18.45,21.09,17.93,,22.47,21.65,21.51,,,,22.69,,,,0.63,-0.83,,,,,,,,
02-06-20,23.5,24.48,24.25,,,12.85,2.71,13.17,26.75,27.55,28.49,33.55,33.59,30.89,33.57,30.35,29.13,1.2,13.83,,23.15,27.89,26.79,24.37,25.11,27.93,28.73,25.55,25.9,27.21,25.74,28.78,31.31,32.03,36.21,34.01,32.05,33.69,31.59,33.67,29.15,30.47,28.77,,-7.37,,,-6.31,22.49,30.09,28.55,27.39,30.43,30.53,31.17,31.21,32.39,31.47,30.25,32.19,31.11,27.57,29.03,27.41,27.03,25.59,22.89,22.89,,32.61,30.21,34.41
03-06-20,27.05,28.95,23.81,19.62,15.17,14.14,6.45,9.64,28.53,29.53,29.27,33.29,32.87,32.15,32.49,29.63,26.47,5.83,12.17,11.84,24.25,19.37,16.76,17.21,19.68,21.61,23.76,25.37,22.96,24.85,26.46,27.33,26.78,25.91,27.79,36.03,26.76,34.29,32.91,33.67,23.39,33.45,26.59,8.39,10.25,15.85,14.93,17.11,21.68,21.17,25.49,23.55,27.82,25.92,27,27.33,28.95,32.29,29.27,30.93,26.45,21.91,17.19,15.32,22.03,21.35,17.65,16.91,23.53,30.95,28.38,25.79
04-06-20,32.75,31.33,31.75,25.49,21.53,19.17,13.15,19.19,30.07,30.25,33.57,36.43,36.17,34.57,36.51,33.31,31.63,,17.29,18.59,27.29,30.87,31.95,28.63,29.05,31.09,31.23,32.51,34.07,32.13,33.43,34.29,36.91,33.49,37.07,37.17,34.87,38.67,34.83,35.85,32.43,34.49,31.57,13.57,13.57,26.71,28.33,21.35,30.23,31.83,30.87,32.67,34.05,33.15,33.71,33.59,33.63,33.35,31.49,33.09,33.17,29.01,29.49,27.75,28.01,27.85,25.45,26.61,31.71,34.67,33.83,36.23
05-06-20,32.95,33.03,30.11,19.56,15.83,11,3.91,7.97,27.97,31.53,32.53,35.57,34.21,35.81,34.69,34.99,29.93,7.07,6.77,12.43,23.85,25.1,29.19,25.61,24.91,28.49,29.23,27.61,30.49,24.95,28.87,25.99,32.43,32.31,36.25,37.09,35.57,38.91,37.51,37.91,34.63,36.87,31.33,,,,,-2.89,19.99,24.87,,19.65,22.99,25.88,25.05,25.17,27.66,25.85,22.63,28.01,29.97,28.43,11.59,12.04,28.87,22.66,,,,23.79,24.55,25.73
06-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-20,21.57,21.75,21.25,,5.41,6.45,8.18,11.88,,,,22.37,22.51,24.41,23.35,23.01,24.36,2.51,12.62,11.99,18.51,22.68,22.35,19.94,20.07,21.84,19.55,19.21,,19.05,,14.41,23.19,24.51,24.53,24.91,25.25,,,,,,22.43,8.97,10.66,12.28,14.86,10.83,23.42,24.87,22.42,18.83,23.69,24.83,24.43,29.51,,23.15,23.53,21.55,22.97,11.69,,9.43,17.31,4.17,19.08,21.24,31.21,21.61,,26.7
08-06-20,,,,,2.69,-3.27,-6.97,-6.15,18.91,,,,,30.87,,,20.09,1.99,11.25,11.03,,,,16.31,15.97,19.49,22.01,21.23,21.71,20.13,21.21,,,21.13,14.49,,20.89,,,,,,,7.91,9.29,10.13,11.05,11.73,18.53,,20.89,18.61,21.13,22.03,22.19,22.47,,,,,17.77,17.77,10.37,13.01,,7.87,9.95,9.99,,,21.09,
09-06-20,32.55,26.97,31.05,,5.25,2.87,-2.39,,,,,,,30.05,35.45,33.39,32.05,-2.39,-0.45,-1.33,24.97,,,,,,,,,,,,29.59,,,,,,,35.13,31.37,35.63,31.31,,2.57,,7.13,-0.21,,,,,,28.91,25.39,33.43,34.27,33.37,28.69,31.59,,,8.53,,29.41,30.27,18.81,,,,,
10-06-20,31.43,26.97,29.17,,4.97,4.01,5.07,7.47,20.59,,,,22.41,27.31,22.79,22.99,27.23,3.99,7.69,7.47,,,,18.13,17.83,21.35,21.47,22.05,,24.11,20.62,19.55,22.04,20.17,25.55,26.49,32.03,35.93,,24.41,23.77,22.69,23.61,,6.53,,10.65,11.77,19.61,,,,,22.47,20.11,,23.97,,,20.69,23.93,20.73,18.51,22.05,22.07,21.51,,,,,,24.37
11-06-20,22.62,22.73,20.53,,,,4.03,4.75,20.24,22.19,27.11,30.19,24.56,28.4,29.15,25.94,26.24,,,,,,17.14,15.29,18.82,22.11,23.29,25.35,27.36,26.09,27.46,22.49,21.87,27.05,29.59,,26.31,25.89,28.12,28.84,28.6,30.1,27.06,,,,,,,,19.47,19.55,22.48,27.62,28.43,25.77,36.35,,,19.43,23.21,19.51,18.23,19.43,19.26,22.23,17.73,17.73,,,22.43,
12-06-20,,20.05,,,3.67,4.57,3.39,2.23,,,,,,29.37,27.7,24.31,19.85,4.43,6.85,8.45,15.63,19.27,15.76,15.67,18.87,18.87,,,,,,,,,,,28.43,,23.79,29.19,22.04,,,9.13,11.19,12.55,11.26,13.05,19.41,20.89,19.99,21.93,23.63,21.93,22.09,,,,,,24.21,20.81,1.31,15.45,,11.75,18.58,17.05,22.85,24.89,25.15,
13-06-20,27.99,27.43,,,,,,,,,,,,,,,28.93,,,,,,28.29,26.77,27.91,28.55,29.85,31.11,33.59,33.75,33.15,,31.91,32.31,32.71,32.53,32.39,31.69,,,,,,,,,,,,,,32.85,,32.41,34.35,34.05,32.43,,,,,,,,,,,,,34.45,,
14-06-20,,,,,,,11.67,12.93,25.41,19.49,,,,30.63,34.99,25.31,24.65,,,15.99,27.67,30.53,23.75,,,,,,,,,,25.71,29.47,33.59,37.47,29.55,28.29,34.39,34.59,36.15,33.55,32.23,,,21.09,16.99,16.15,26.63,28.71,,,24.15,,,,,28.07,29.31,30.45,31.85,27.19,23.93,26.29,27.59,22.99,16.08,25.33,33.23,,,22.77
15-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-20,,,,,,,,,,,,33.87,,30.93,34.39,31.25,,,,,30.01,32.79,29.01,27.67,,28.19,25.77,,,,,,,,32.51,,27.75,34.43,31.43,33.27,28.97,30.07,29.99,,,18.95,17.27,24.77,32.27,33.61,30.39,30.77,31.05,33.09,32.37,34.83,33.49,,30.89,32.37,,23.83,27.55,24.71,24.21,23.03,26.57,27.95,29.35,35.91,30.63,33.03
17-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-20,,26.93,,,-3.99,,5.79,,,,,27.95,,,,,27.79,,14.63,8.81,13.11,30.97,,,,24.51,,,,,,,,,,,30.19,33.79,,,,25.77,,,,,27.43,12.05,20.51,31.65,30.13,,,25.21,25.67,,,,21.45,,,,22.25,12.71,,,13.57,,,,,
19-06-20,,,,,,,,,,,,,,,23.63,24.15,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-20,,25.65,,,,,,,,,,,,27.59,29.25,,24.43,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.19,,,,
21-06-20,29.33,25.37,26.11,,10.09,,,,,25.49,,,,,,,,,,,,33.53,23.77,25.63,25.87,25.87,24.63,26.19,,24.25,,23.21,23.49,,26.11,,,,,,,,,,,,,,23.85,,,,,19.97,23.85,25.81,,23.99,24.19,,,,,,,,,,,,,27.15
22-06-20,,,,15.65,14.97,14.25,7.49,8.97,,,,,,,,,,,12.41,12.03,16.05,16.93,15.35,15.61,15.95,17.97,,,,,,,,,,,,,,,,,,,,,,16.49,19.47,,,,,,,,,,,,,,,,,,15.67,16.63,,,,
23-06-20,29.77,29.43,28.47,25.41,23.89,22.69,15.43,15.87,28.45,27.95,28.99,27.23,30.69,26.45,21.02,23.73,20.3,11.97,14.27,19.75,31.49,38.33,32.95,20.51,,24.59,,26.93,27.51,27.75,29.25,28.07,30.09,30.29,27.77,31.07,20.87,,30.95,33.07,,,12.83,18.45,15.87,,20.49,23.57,29.67,32.31,27.21,26.95,25.75,27.23,26.45,30.55,28.69,28.83,30.01,30.23,28.09,24.35,21.67,14.17,,,18.31,18.31,34.75,32.81,29.33,31.21
24-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-20,30.67,26.53,28.53,,15.71,7.59,10.35,8.51,28.21,29.93,31.33,32.39,27.69,,21.97,19.25,22.24,,13.13,18.55,27.71,30.39,21.79,13.25,15.73,18.57,25.85,27.61,,,,29.75,29.93,28.15,27.67,,19.81,,,28.05,,28.49,26.87,9.01,,,29.01,27.05,19.03,,26.11,,20.56,,,,,30.87,29.33,29.75,24.55,,-0.39,11.59,18.34,11.87,21.97,19.37,33.63,27.52,21.05,28.13
26-06-20,30.41,26.73,27.07,15.49,14.18,12.47,9.56,12.83,24.37,24.19,25.54,26.57,30.49,23.57,22.83,21.71,24.61,10.56,16.09,17.87,24.25,25.68,22.59,22,20.44,27.43,27.73,24.06,24.36,26.05,24.95,28.28,30.05,26.55,27.2,25.88,27.71,27.27,26.57,27.23,27.05,26.37,25.57,13.57,14.02,17.5,17.14,17.46,24.8,26.08,25.49,24.79,26.96,26.38,27.36,32.95,28.59,24.55,24.34,25.36,23.77,19.82,13.58,14.57,17.06,16.95,21.63,21.69,27.98,32.97,28.31,30.15
27-06-20,26.11,24.67,26.61,,11.01,9.23,,15.99,,,26.63,30.83,,,26.43,25.11,21.03,,,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,,,,,13.83,,,,,,,,,
28-06-20,26.61,24.43,27.19,23.97,13.47,6.52,5.53,7.61,20.37,,,25.19,27.79,,26.93,24.89,24.85,9.74,8.25,,18.21,19.68,25.73,18.91,23.45,23.45,19.81,24.17,26.65,26.43,25.61,27.03,26.17,24.57,27.87,26.11,28.35,29.67,24.25,,24.95,23.43,,8.79,7.89,16.11,15.95,17.52,23.53,34.85,27.77,23.55,27.01,29.75,29.61,29.87,28.67,,,,17.09,17.09,,,,,19.31,19.44,27.5,35.89,28.47,32.27
29-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-20,30.55,26.77,28.43,20.76,16.24,14.32,8.73,8.33,26.23,25.17,26.69,34.71,34.61,29.07,31.63,27.61,28.41,12.49,16.49,20.97,28.19,24.41,26.25,22.45,22.25,22.58,29.15,24.79,26.38,27.52,26.34,29.21,28.3,31.25,25.13,30.1,27.38,33.09,32.91,34.09,30.37,29.21,28.87,14.19,14.19,21.33,21.19,20.61,27.65,26.59,25.01,29.87,29.53,25.91,26.34,33.75,32.87,32.01,29.89,30.57,25.91,21.27,21.01,22.29,23.65,25.23,23.59,23.59,30.63,35.11,29.81,33.19
01-07-20,,,,,,,,2.39,19.31,21.95,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,21.05,,,,,,,,,,,,,
02-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-20,25.09,23.91,,,,,,7.89,18.83,19.97,19.41,,26.05,23.28,23.78,25.83,23.56,,,,,,27.03,23.59,25.69,22.03,23.74,21.02,21.21,21.97,18.56,21.79,17.97,26.73,29.67,29.71,25.13,28.65,28.77,29.31,27.49,29.85,29.57,9.55,9.55,13.93,13.89,,,,,,25.6,25.22,29.25,25.45,,21.03,20.49,28.13,22.93,19.2,16.41,16.51,19.81,19.65,15.97,21.45,30.83,20.91,21.15,
04-07-20,30.89,18.93,27.29,,,,,,,,,,,18.63,24.27,23.75,23.11,16.77,,,,,,22.45,20.85,21.61,,,,,,,21.97,23.43,22.95,23.47,,,,15.27,22.97,,24.53,14.75,14.71,24.67,18.77,,,,,,27.03,24.11,24.11,,,,,31.95,17.11,20.35,19.39,18.33,,,,,,,28.79,
05-07-20,,,,19.92,12.46,11.03,6.53,9.67,,,,,,,,,,3.93,12.45,16.45,19.92,23.65,20.93,20.63,18.29,20.93,22.47,22.25,22.74,,25.95,,27.59,,,,,,,,,,,11.99,12.49,13.75,15.77,17.4,22.92,25.83,24.59,21.83,24.23,26.63,28.2,25.09,26,27.13,,,25.29,,,,,,20.49,24.24,26.41,25.31,24.7,23.19
06-07-20,26.65,24.93,,,,,,,29.21,30.37,30.81,,,25.85,,,,,,,25.03,33.71,30.25,27.25,27.05,30.43,32.97,31.81,33.15,32.37,32.67,32.31,33.53,32.31,30.83,30.57,27.27,,,,,,,,,,,,,32.11,32.39,32.35,32.03,32.31,32.99,34.63,,28.13,31.61,,26.87,26.87,19.83,,,,29.31,26.67,32.83,34.95,32.39,
07-07-20,16.67,,20.11,,,9.91,3.99,2.25,,22.75,22.97,23.93,22.83,22.71,21.27,23.03,23.27,,,,,,,,24.43,24.43,22.09,24.69,,,20.13,23.23,25.51,22.27,24.73,25.07,24.13,24.51,24.73,,,,,13.11,15.33,,15.95,17.47,,,,,,,,,,,,22.09,,,6.99,,,,18.73,21.87,26.75,,,
08-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-20,31.23,29.13,27.17,15.45,10.05,9.97,-3.31,-3.49,22.29,,23.17,23.33,22.45,29.15,29.97,28.63,27.85,9.93,9.61,18.68,24.08,29.47,24.17,26.23,19.46,22.64,23.21,18.11,28.16,30.2,29.68,22.55,21.65,26.04,28.24,23.51,23.71,28.83,,29.81,28.67,30.63,29.61,10.41,9.91,14.39,12.69,22,24.44,28.89,33.83,25.62,26.48,25.76,26.2,33.41,32.19,27.97,29.95,27.01,26.34,23.23,21.29,22.4,26.99,27.71,20.75,19.59,29.09,24.85,29.25,33.09
10-07-20,17.09,,4.37,,13.11,11.31,3.23,5.17,,,,,26.53,21.65,20.51,,,8.15,10.03,11.35,14.87,20.07,13.91,,23.37,23.37,23.19,30.71,24.54,26.49,25.61,21.23,,,25.18,25.39,20.79,,,,,,,11.05,7.43,11.37,12.17,11.85,,,,26.62,30.69,24.41,24.37,,,,,,,10.33,8.39,9.99,,,,,,30.07,,
11-07-20,,,,25.15,13.85,,,,24.15,,,24.47,,,,,,,18.77,19.19,22.47,,,,,,,26.25,,,,,24.97,23.87,,,,,,,,,,16.33,,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,
12-07-20,20.63,22.85,,17.81,14.93,13.65,9.79,13.09,24.44,21.43,27.55,24.92,24.19,23.53,27.75,,,6.75,12.09,13.45,18.01,17.25,18.97,16.77,17.73,19.03,25.51,26.51,29.47,30.55,29.49,30.59,26.48,21.91,25.77,26.21,29.69,29.65,28.03,27.55,19.35,,,11.17,12.01,12.59,12.19,13.71,18.77,19.89,18.41,19.79,21.83,27.75,25.37,27.1,30.25,27.23,24.08,25,24.93,21.36,7.27,-1.23,,11.39,16.35,15.93,22.07,26.27,22.19,27.75
13-07-20,32.83,29.11,29.31,,,,,,28.65,30.49,30.31,33.43,32.11,27.75,31.45,28.93,28.91,,,,,,,27.53,25.43,32.57,29.55,30.91,31.85,31.95,31.11,31.91,31.67,32.65,30.99,29.73,29.21,30.39,29.79,29.09,28.19,28.73,27.39,,,,,,,,,29.47,29.49,32.79,32.71,34.05,,31.47,30.61,31.09,29.51,26.45,24.35,25.01,24.99,23.47,,,,,28.91,32.35
14-07-20,25.02,23.17,27.45,,,10.56,7.6,11.59,29.17,27.05,30.29,32.65,32.51,25.73,23.72,26.95,26.09,4.17,16.27,17.51,20.04,31.97,32.99,28.25,27.97,30.21,25.59,32.03,32.21,33.93,32.49,29.08,29.11,25,32.51,31.99,26.7,27.63,26.62,27.21,24.43,28.53,27.63,14.36,8.53,,17.01,17.19,30.25,34.31,33.91,31.49,31.85,33.59,34.95,35.69,28.59,28.04,30.59,25.82,23.96,22.34,28.33,24.53,23.17,15.18,18.12,17.01,31.03,33.39,31.77,28.58
15-07-20,,,,28.41,18.91,19.07,,,,,,,,24.57,26.43,,,,,17.49,31.19,34.49,33.99,,29.17,29.57,31.21,,,26.97,25.63,,,,,,27.61,,,,,,,,18.47,,,,,32.85,,,,31.21,31.61,34.99,,,,,,,,,,,,,,,,
16-07-20,,19.01,22.5,,7.05,12.39,8.57,12.4,29.31,30.11,28.45,,33.09,23.71,22.29,24.14,22.36,,14.55,16.07,20.88,24.8,24.13,21.92,21.14,24.6,24.2,20.53,28.91,33.13,28.41,27.11,25.83,26.27,26.29,31.99,25.26,30.73,27.13,20.81,22.79,27.37,28.51,,,,,9.83,30.03,26.18,25.79,25.64,24.6,27.15,26.77,32.27,28.87,,30.37,33.59,23.87,22.23,16.51,15.06,20.84,21.02,18.51,18.51,27.04,32.81,31.05,34.95
