31-03-06,0,0,0,0,5,27,,0,0,0,5,0,,0,,0,0,24.2,14,0,0,0,0,0,0
01-04-06,0,3,23.5,4.2,15,,,65.1,0,22,0,6,9,11,,37.4,18,0,0,0,4,0,37,9.5,61
02-04-06,0,0,0,0,6,,,0,8,0,0,0,7,0,,0,0,0,0,45,0,31.6,5,0,0
03-04-06,0,0,0,0,9,,,9.6,12,15,48,37,5,29,,9.2,0,13.8,0,3,22,48.6,6,0,0
04-04-06,30.7,10.3,54,10.2,10,,,14.2,9,5,0,47,15,8,,97.2,105,24.4,79,4.2,13,29,73,25.3,25.5
05-04-06,13.5,8.6,8.8,4.3,5,,,1.3,8,25,2,2,20,50,,4.8,42.3,13.6,0,32,5,1.4,0,6,16.3
06-04-06,0,7.5,18.3,1.2,14.5,,,15.8,3,2,6,22,0,23,,42,61,41.8,0,0,5,26.1,38,3.9,31.8
07-04-06,4.8,0.2,0.3,0,3,,,0.9,16,16,0,0,0,40,,0.5,0,22.4,12,0,0,3.5,25,0,28.4
08-04-06,0,0,0,0,0.4,,,0,0,0,0,5,25,5,,0.1,0,11.8,0,0,0,0,0,0,0
09-04-06,0,0,0,0,11.2,,,2,2,3,0,0,45,0,,2.4,0,0.6,0,52,0,2.9,0,0,0
10-04-06,0,2,1.1,0,0,,,30.6,0,0,22,7,0,43,,45.3,0,0,30,32,0,4.4,0,0,28.5
11-04-06,0,80.8,0,40.2,11.1,,,0.6,11,28,11,38,35,4,,33.2,54.1,0.6,40,0,37,34.1,24,18.2,0
12-04-06,35,17.1,34.7,10.7,18.6,,,22.5,28,70,8,40,25,31,,14.8,25.5,14.3,0,0,33,23.5,31,24,29.7
13-04-06,8.7,4,2.8,20.2,3.4,,,29.7,20,18,30,11,60,6,,104,0,0,0,0,7,18.7,0,7.8,35
14-04-06,0,1,1.4,0,3,,,6,0,1,32,2,40,5,,30,0,0,0,0,0,1.5,0,0,27.5
15-04-06,2,0,3.5,0,0,,,0.5,0,0,1,0,0,7,,3,0,0,20,0,0,8,0,0,13
16-04-06,0,1.3,0,3,0,,,21.5,1,0,0,2,14,0,,32,0,14.3,0,43,0,2.7,23,0,15.5
17-04-06,0,0,0,0,0,,,0,2,0,0,0,0,0,,0,0,0,40,53,0,0,0,0,14.8
18-04-06,0,3.4,0.6,1,14.5,,,15.9,1,25,1,35,4,3,,14,5,19,1,4,9,22.7,0,23.3,12.7
19-04-06,50.8,80.5,63.8,20,6.5,,,33,6,26,3,7,22,6,,30,53.7,0.8,40,0,44,15.5,16,50.4,0
20-04-06,0,0,1,0,6.5,,,16.5,0,0,5,0,8,0,,24.5,0.2,0,20,0,0,0,0,0,0
21-04-06,0,0,0,0,0,,,0,1,2,1,0,0,0,,0,0,0,0,0,0,0,0,0,0
22-04-06,0,0,0,0,0,,,0,2,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0
23-04-06,0,2.4,0.2,1,0,,,0,3,22,0,0,7,0,,0,0,21.4,0,2,0,0,0,0,0
24-04-06,0,0,0,0,3.2,,,0,0,6,0,0,0,0,,0,0,12.6,0,43,0,0,0,0,0
25-04-06,0,0,0,24,9.5,,,0,0,0,0,0,16,0,,0,0,6.3,0,1,2,0,0,14,0
26-04-06,2.3,38,4,11.8,10,,,21.2,18,28,11,3,9,16,,38.7,23.2,28.6,28,38,30,17,48,28,57.4
27-04-06,0,0,0.9,0,14,,,7,0,20,1,23,28,5,,19.2,9.5,14.6,0,72,0,43,0,0,0
28-04-06,80.7,34,0.4,9.1,0,,,0.3,0,15,11.7,4,10,0,,0.5,8,21.2,0,0,35,7.7,0,65,29.5
29-04-06,6.3,9,5.9,7,0,,,7.5,0,1,2,61,20,50,,10,6.5,6.3,5,0,5,10.6,15,0,28.5
30-04-06,0,0.5,0,0,15,,,12.7,21,0,31,20,20,50,,15.6,0,0,0,0,0,12.1,17,7.4,0
01-05-06,0,0,0,0,4.5,38,,0.5,,2,12,1,10,0,,3.6,0,0.8,5,0,0,13.1,0,0,18.5
02-05-06,0,0,0,0,0,23,,0.3,,17,6,0,1,3,,0,0,8.6,0,3.2,0,0.6,0,0,0
03-05-06,0,0,0.2,0,20,32,,0.3,,6,2,2,0,2,,2.7,0,10.6,0,40,0,0,0,0,0
04-05-06,8.1,17,5.8,25,6.5,25,,6.3,,22,62,2,5,0,,0,49.3,24.5,0,3,28,1.1,0,14.3,7.6
05-05-06,0,0,0,0,2.5,41,,3.7,,5,4,0,0,0,,6.3,0,1.8,0,52,0,0.3,0,0,0
06-05-06,10,3,0,40.5,0,38,,1,,0,2,0,10,17,,12,75.8,0.9,10,0,29,1,22,73.4,0
07-05-06,0.9,10,4.6,60.4,8.5,22,,5.7,,3,0,0,150,5,,48.5,3.2,12.6,5,0,13,3.6,0,4.7,0
08-05-06,0,0.3,0,1,10,18,,0,,22,0,35,8,0,,28.6,0,11.2,2,32,0,1,35,0,0
09-05-06,8.1,4.2,4.6,30.4,23.6,29,,45,,10,10,54,14,11,,18.6,4.5,0.4,20,42,9,26,0,7.3,24.5
10-05-06,0,0,0,0,16,0,,4.8,,10,33,62,17,32,,8.4,0.6,13.4,0,0,0,29.2,0,0,0
11-05-06,0,0,0,0,2.5,0,,0,,5,0,0,0,0,,0,0,0.8,0,0,0,0.1,13,0,0
12-05-06,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
13-05-06,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
14-05-06,0,0,0,0,0,28,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
15-05-06,0,0,0,0,0,19,,0,,2,0,0,0,0,,0,0,0,0,43,0,0,0,0,0
16-05-06,0,0,0,0,12.8,35,,0,,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0
17-05-06,7.1,0,0.7,3.4,14.5,26,,10.7,,0,0,0,6,5,,0,0,19.4,0,0,0,17.7,0,0,0
18-05-06,0,0,0,0,0,15,,0.2,,18,2,7,10,4,,0,0,0,0,0,0,0,0,0,0
19-05-06,0,0,0,0,0,27,,0,,3,0,1,9,0,,0,0,0,0,0,0,0,22,0,0
20-05-06,0,0,0,0,0,0,,21.1,,15,10,31,0,2,,22.2,0,0.8,0,42,0,24.2,0,0,18.5
21-05-06,0,0.2,0,0,7.5,0,,5.7,,0,30,29,0,20,,0,0,0,0,37,0,23.2,0,0,0
22-05-06,0,0,0,0,0,33,,0,,0,0,0,0,0,,0,0,3.8,40,48,0,0,0,0,0
23-05-06,0,0,0,0,0,0,,0.3,,0,0,0,16,0,,0.3,0,0,0,3,0,0,26,0,0
24-05-06,0,0,0,0,19.8,39,,18.3,,20,12,8,2,0,,2.4,0,0,0,0,0,17,0,0,0
25-05-06,8.1,0,7,0,17,0,,2,,1,0,4,4,0,,4.4,0,14.6,10,0,0,1.7,0,0,0
26-05-06,0,0.6,0,0,11.2,0,,0.4,,3,0,0,0,0,,2.4,0,0.9,0,45,0,0,0,0,0
27-05-06,0.6,0,0.4,0,2,0,,0,,2,0,0,0,0,,0,0,23.1,10,72,0,0.3,0,0,0
28-05-06,0,0,0,0,0,0,,0.3,,0,0,0,10,0,,0,0,14,0,3,0,0,0,0,0
29-05-06,0,0.6,0,0,22.1,0,,0.2,,0,0,20,0,0,,4.6,0,26.4,0,7,0,12,15,0,0
30-05-06,0,0,0,0,1.9,0,,0,,2,0,0,0,0,,0,0,0.4,0,0,0,0,0,0,0
31-05-06,0,0,0,0,0,0,,0,,4,0,0,0,,,0,0,0,0,0,0,0,0,0,0
01-06-06,0,0,0.1,0.5,17.5,,,0.3,0,0,0,8,0,0,,0,,21.4,0,0,0,0.4,0,0,0
02-06-06,0,0,0,0,25.3,,,5.5,3,0,28,3,15,0,,4.2,,12.8,0,32,0,6.8,0,0,0.9
03-06-06,12.8,0,24,0,0,,,10.1,1,9,21,4,20,10,,0,,0.4,1,43,0,1.3,0,0,1
04-06-06,0,4,8.3,2.6,14,,,2.3,30,9,47,5,25,10,,2.3,,0,1,57,15,4.2,16,0,21
05-06-06,2.6,30.9,4,65,21.6,,,80.2,1,4,49,70,22,50,,40,,11.6,19,3,58,45.4,46,38.7,30
06-06-06,0.8,0,0,0,10,,,19.7,5,7,0,20,30,32,,14.4,,24,28,47,0,12.8,0,0,0
07-06-06,10.3,4.6,5,2.7,4,,,0.6,0,3,28,0,18,5,,9,,11.8,0,5,2,4.8,18,3,12.5
08-06-06,0,0,0,0,0,,,0.2,1,5,30,3,27,0,,5,,8.4,3,35,0,0,0,0,11.5
09-06-06,0.4,0.2,0,0,8,,,0,0,10,0,0,14,0,,0,,11.2,0,7,0,1,0,0,0
10-06-06,0,0.6,30.5,7.5,16.5,,,25.7,16,15,0,17,10,16,,38,,16.4,22,8,7.5,27.3,12,5.8,40
11-06-06,27,2.8,12,2.3,3.5,,,5,15,10,0,8,14,0,,0,,0.8,25,0,4,10.4,28,2,0
12-06-06,0,0,0,0,0,,,0.2,2,3,0,0,0,0,,0,,16.4,0,0,0,0.3,0,0,0
13-06-06,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,,21.4,0,0,0,0,0,0,0
14-06-06,0,0.8,0.6,1.2,21.5,,,30,0,0,0,3,5,5,,58,,38.6,0,0,0,14.5,101,0,17.5
15-06-06,0,0,0,0,10,,,3.6,0,0,0,0,0,0,,2.2,,19.8,10,0,0,0,0,0,0
16-06-06,0,0,0,0.5,0,,,0,0,3,0,0,0,0,,0,,8.4,0,0,0,0,0,0,0
17-06-06,0,0,0,0,4.5,,,0,0,0,0,0,0,0,,0,,14.6,0,0,0,0,12,0,0
18-06-06,0,0,0,0,8.5,,,0.4,1,0,0,0,0,0,,0,,0.6,0,0,0,0.4,0,0,0
19-06-06,0,0,0,0,0,,,0.4,2,0,0,0,0,0,,0,,1.4,0,0,0,0,0,0,0
20-06-06,0,0,0,0,0,,,0.2,8,6,0,0,7,0,,0,,0.4,0,42,0,0,0,0,0
21-06-06,0,0,0.9,0.3,35.3,,,0.2,3,8,0,0,12,2,,0,,0.6,0,0,0,0.2,0,0,0
22-06-06,5.6,0,3.1,0.4,2.3,,,1.9,0,3,0,0,0,0,,0,,0,0,0,0,1.3,0,0,0
23-06-06,0,1.3,0,0,0,,,0,0,0,0,0,0,0,,0.5,,0,0,0,0,0,0,0,0
24-06-06,0,0,0,0,0,,,0,0,0,0,0,5,0,,0,,0,0,0,0,0,0,0,0
25-06-06,0,0,0,0,0,,,0,1,0,10,0,0,0,,0,,0,0,0,0,0,0,0,0
26-06-06,0,0,0,0,3.8,,,0.4,0,0,0,0,0,0,,0,,11.8,0,0,0,0,6,0,0
27-06-06,2,0,0,0,0,,,0,0,0,0,0,2,0,,0,,0.4,0,0,0,0,0,0,0
28-06-06,0,0,0,0,0,,,0,0,9,0,0,0,0,,0,,0,0,0,0,0,0,0,0
29-06-06,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
30-06-06,0,0,0,0,1,,,0,0,0,0,0,10,0,,0,,0.6,0,0,0,0,0,0,0
01-07-06,0,0,0.6,0,3.5,0,,0.6,0,0,0,0,0,0,,0,0,11.4,0,0,0,0,0,0,0
02-07-06,0,0,0.1,0,11.8,0,,0,0,0,0,0,0,0,,0,0,0.9,0,0,0,0,0,0,0
03-07-06,5.3,0,0,0,0,0,,0.9,1,0,0,0,0,0,,8.4,0,9.6,0,60,0,0.5,3,0,0
04-07-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,32,0,0,0,0,0
05-07-06,0,0,0,0,0,0,,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
06-07-06,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
07-07-06,0,0,0,0,5,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
08-07-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,42,0,0,0,0,0
09-07-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
10-07-06,0,0,0.7,0,2,16,,1.8,1,6,5,0,2,3,,0,0,3.8,0,0,0,1.2,0,0,0
11-07-06,0,0,0,0,2.2,0,,0,1,0,0,0,0,0,,0,0,14.2,0,0,0,0,0,0,0
12-07-06,0,0,0.1,0,4,0,,0.2,0,0,0,0,0,0,,0,0,4.5,0,0,0,0.2,0,0,0
13-07-06,0,0,0.1,0,0,18,,2.5,0,0,0,0,11,0,,0,0,9.4,0,0,0,0,0,0,0
14-07-06,3.8,2.5,0.3,7,5,0,,2,1,0,0,2,0,0,,0,1,14.8,3,0,14,1.7,0,0,0
15-07-06,0,0,0,0,0,0,,0.4,2,0,0,0,0,0,,0,0,19.5,0,32,0,0,0,0,0
16-07-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0
17-07-06,0,0,0,0,0,0,,0,9,0,0,0,0,0,,0,0,0.3,0,5,0,0,0,0,0
18-07-06,0,0,0,0,0,0,,0.1,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0
19-07-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
20-07-06,0,0,0,0,0,19,,0,14,0,0,0,5,2,,0,0,0,0,0,0,0,0,0,0
21-07-06,0,0,0,0,0,25,,0,1,5,6,4,0,0,,0,0,0,0,0,0,0,0,0,0
22-07-06,0,0,0.4,0,6.1,15,,2,0,0,0,10,10,4,,3,0,0.4,0,0,0,3.4,0,0,0
23-07-06,0,0,1.7,22,10,29,,2.6,1,0,0,1,15,0,,5.6,23.3,9.2,0,32,3,0,21,7.6,17.5
24-07-06,0,0,0,0.5,0,0,,0.4,10,0,0,9,0,0,,0,0,13.8,10,0,0,0.3,0,0,0
25-07-06,0,0,0,0,2.8,38,,0,0,0,0,0,0,0,,0,0,0.8,0,0,0,0,0,0,0
26-07-06,0,7.5,0,4.2,0,25,,0,0,0,0,0,0,0,,6.7,0.1,0,20,0,1,1.4,7,20.3,0
27-07-06,30.2,20.8,20.2,6,15,16,,43.9,9,30,60,44,15,40,,47,0,11.4,5,0,4,47.3,68,21.2,46.5
28-07-06,2.2,4,8.3,7.6,7,22,,2.4,16,2,0,6,20,0,,9.5,11,17.6,35,0,24,4.9,0,0,10.5
29-07-06,0,0,0,0,2,17,,0.1,0,4,0,1,0,0,,0,0,0.6,0,0,0,0,0,0,0
30-07-06,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
31-07-06,0,0,0,0,0,0,,0.1,0,0,0,0,10,0,,0,0,14.8,0,0,0,0,0,0,0
01-08-06,0,0,0.6,0,0,0,,0.1,0,0,,0,0,0,,1,0,0.9,3,61,0,0.4,0,0,0
02-08-06,0,0,0,0,2,0,,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-08-06,0,0,0,0,0,0,,0,2,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
04-08-06,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0.3,0,0,0,0,0,0,0
05-08-06,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
06-08-06,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0
07-08-06,0,0,0,0,1.1,0,,0.1,1,1,,0,0,3,,0,0,0,0,0,0,2.2,0,0,0
08-08-06,0,0,0,0,14.1,25,,1.1,0,6,,0,0,0,,0,0,0,0,0,0,0,0,0,0
09-08-06,0,0,0,,0,0,,0,0,0,0,0,50,0,,0,0,0,0,0,0,0,0,0,0
10-08-06,0,0,0,,0,0,,0,0,0,0,0,10,0,,2.1,0,0.8,0,0,0,0.2,0,0,0
11-08-06,0,0,0,,0,0,,0.2,1,0,0,0,0,0,,0,0,0.6,0,0,0,0.1,0,0,0
12-08-06,0,0,0,,0,0,,0,6,0,0,0,0,0,,0.3,0,0,0,0,0,0,0,0,0
13-08-06,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
14-08-06,0,0,0,,0,0,,0.3,0,0,0,0,20,2,,0,0,0.4,0,0,0,0.1,0,0,0
15-08-06,0,0,0,,0,25,,1.1,0,6,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
16-08-06,0,0,0,,7,23,,0.4,0,20,0,8,8,0,,12.3,0,0,0,0,0,3.3,0,0,0
17-08-06,0,0,0,0,1.8,0,,0.5,1,1,0,0,11,0,,0,0,13.8,0,0,0,0.5,0,0,0
18-08-06,0,0,0,0.4,16,0,,0.4,0,0,0,0,7,0,,0,0,12.4,0,0,0,1.9,0,0,0
19-08-06,0,0,0,0,9.6,35,,0,1,0,0,0,9,0,,0,0,0.6,0,0,0,,0,0,0
20-08-06,0,0,1,0,0,26,,1.6,9,0,0,4,0,0,,0,0,6.4,0,0,0,1.4,0,0,0
21-08-06,0,0,0,0,0,0,,0,5,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0
22-08-06,0,0,0,0,0,0,,0,0,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
23-08-06,0.8,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0.9,0,0,0,0,0,0,0
24-08-06,0,0,0,0,0,0,,0,6,0,0,0,0,0,,0,0,11.4,0,0,0,0,0,0,0
25-08-06,0,0,0,0,0,0,,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0
26-08-06,0,0,0,0,0,23,,0.4,13,0,0,0,6,0,,0,0,10.9,0,0,0,0,0,0,0
27-08-06,0,10.7,0,23.4,18.4,32,,18.7,0,0,1,15,85,0,,12.2,0,14.8,0,0,18,33.2,30,15,21.5
28-08-06,0.9,0,0.5,0,2,25,,12.8,0,10,0,5,0,0,,0,12,24,15,0,2,9.7,0,0,0
29-08-06,0,0,0.5,0,2,35,,0.6,0,1,0,0,0,0,,4.3,0,0.8,0,0,0,0,0,0,0
30-08-06,0,0,0,0,0,0,,1.8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
31-08-06,0,0,0,0.5,0,0,,0.4,0,0,0,0,0,3,,0.5,0,18.4,0,0,0,0.4,0,0,0
01-09-06,0,0,0,0,0,35,,0,0,0,0,0,0,0,,0,0,0.4,0,0,0,0,0,0,0
02-09-06,0,1,0.3,3.7,0,28,,7.8,0,0,0,15,0,4,,33,15.4,0,0,0,18,2.6,42,14.7,6.5
03-09-06,0,0,0,1,0,32,,9.2,0,0,0.1,7,10,0,,8.3,3.8,0,0,0,0,8.3,0,0,0
04-09-06,0,0,0,0,6.7,25,,18.2,0,0,0,5,8,33,,23,0,1,0,0,0,0.2,0,0,0
05-09-06,8.2,10.3,3.4,1.4,0,38,,1.2,0,10,10.1,3,0,0,,9.5,5.2,11,24,0,6,4.4,3,5,0
06-09-06,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0.6,0,0,0,0,0,0,0
07-09-06,0,0,0,0,0,0,,1.6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
08-09-06,0,0,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
09-09-06,0,0,2.2,,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0.1,0,0,0
10-09-06,0,20.5,0,,0,0,,0,0,0,0,0,15,0,,0,3,0,0,0,22,0,0,1.2,0
11-09-06,0,0,0,,0,23,,0,0,0,0,0,12,0,,0,2.5,14.8,1,0,0,0,0,0,0
12-09-06,0,3,0,,0,38,,0,0,0,0,0,0,2,,0,2,11.2,0,0,5,0,16,19.4,0
13-09-06,0,0,0,0.7,0,0,,0,0,0,0,0,0,0,,0,0,0.8,0,0,0,0.1,0,0,0
14-09-06,0,60.9,0.9,0,0,0,,1.4,9,0,0,0,0,3,,1,2,19.4,0,0,41,0,0,27.8,0
15-09-06,0,0,1.2,2.4,0,0,,0,0,0,0,0,0,0,,2.5,0,0.6,0,0,0,0.2,0,0,0
16-09-06,0,0,0,0.8,0,45,,0,0,0,0.1,0,5,0,,1,0,16.2,0,0,0,0,23,0,1
17-09-06,3,0,0,,0,38,,0.8,1,0,0.1,2,9,0,,4.5,0,18.6,0,0,0,0.6,0,0,1.2
18-09-06,4.4,2,2.6,,0,25,,11.8,0,4,0.1,10,0,0,,0,2,27.6,18,0,0,12.3,0,0,23
19-09-06,0,2,0,,15,36,,0,5,0,0,0,0,0,,0,0,14.8,0,0,4,0.2,0,0,0
20-09-06,0,0,0.9,,0,19,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
21-09-06,9.2,80.8,45,,7,32,,12,1,6,0,10,0,8,,10,28.1,28.4,11,0,55,7.8,36,17,11
22-09-06,0,0,0,,0,41,,0,1,0,0,0,0,0,,0,0.1,0,0,0,0,0,0,0,0
23-09-06,0,0,0,,5.5,39,,0,2,0,0,0,4,3,,0,0,0,0,0,0,0,0,0,0
24-09-06,0,0,0,,7.3,0,,3.8,20,9,0,22,7,0,,15.6,0,13.6,0,0,0,8.4,0,0,0
25-09-06,0,0,0,,2.4,25,,0.8,0,4,0,0,5,1,,0,0,10.8,0,1,0,0.8,0,0,0
26-09-06,0,0,0,,0,0,,0,0,0,0,0,6,0,,0,0,0,0,0,0,0,0,0,0
27-09-06,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
28-09-06,0,0,0,,0,0,,1.2,0,0,0,0,0,0,,0.5,0,0,0,0,0,0.5,0,0,0
29-09-06,0,0,0,,4.2,0,,0,0,0,0,0,11,0,,0,0,0,0,0,0,0,0,0,0
30-09-06,1.2,0,0,87.5,1.5,35,,1.4,0,0,0,1,5,0,,0,1,0,2,0,0,1.4,0,0,0
01-10-06,0,20.4,0,0,0,,,0,0,0,0,0,0,0,,0,,24.6,0,0,13,0,7,3.5,0
02-10-06,0,0,0,3.2,0.6,,,0,0,0,0,0,7,0,,0,,14,0,0,0,0,0,0,0
03-10-06,0,0.5,0,0,6,,,16.4,0,15,0,0,4,2,,2.3,,18.4,0,0,0,0,3,0,0
04-10-06,0,0,0,0,7.6,,,0,0,0,0,0,8,0,,0,,0,0,0,0,0,0,0,0
05-10-06,0,0,0,0,1.8,,,0,0,1,0,0,11,0,,0,,0,0,0,0,0,0,0,0
06-10-06,0,0,0,0,0,,,0,1,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
07-10-06,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
08-10-06,0,0,0,0,0,,,0,0,0,0,0,7,0,,0,,0.4,0,20,0,0,0,0,0
09-10-06,0,0,0,0,0,,,0,2,0,0,0,3,0,,0,,0,0,0,0,0,0,0,0
10-10-06,0,0,0,17.2,13.2,,,1.7,3,0,0,0,0,0,,42,,10,0,0,0,0,11,9,9.5
11-10-06,0,0,0,1.7,10,,,0,11,29,0,0,0,0,,0,,0,0,30,0,0,0,0,8.8
12-10-06,23.7,40.5,28.7,1.1,19,,,64.6,2,25,30.1,52,20,16,,2,,0,51,0,61,42.4,0,40.3,12
13-10-06,1,0,4,2.1,16.1,,,3,0,30,20,13,25,3,,1.5,,24.4,4,2,4,1.3,68,0,25.5
14-10-06,20.5,4,13.2,8.1,11,,,24.2,2,14,80,77,15,85,,62.5,,12.4,52,0,0,73.4,28,0,50.7
15-10-06,3.7,0,2.9,1.2,0,,,2.2,1,20,0.1,6,28,7,,16,,10.6,2,0,3,3.8,0,0,65
16-10-06,0,0,0.9,0,0,,,0.7,35,0,0.1,0,22,3,,15.9,,0,0,14,0,2,0,0,0
17-10-06,0,0,0.7,0,5.1,,,7.8,4,14,0.1,10,30,5,,12,,0,2,16,0,2.7,27,0,0
18-10-06,0,0,0,0.6,0,,,0,10,4,0.3,0,15,2,,4,,0,8,0,0,0,3,0,0
19-10-06,0,0,0,0,16.3,,,0.3,4,7,0.2,59,12,31,,3,,0,0,30,0,2.6,0,0,35.5
20-10-06,0,0,0,0,4.2,,,12.6,9,24,0.1,52,19,35,,14.9,,24.8,7,14,0,10.8,0,0,18.8
21-10-06,34.5,10.5,0,0,0,,,11.9,10,15,0.3,32,8,25,,14,,16.3,30,30,9,16.8,19,6.4,22.5
22-10-06,7.1,30.7,5.3,29.2,23.3,,,61.4,1,41,0.1,4,0,9,,51.4,,8.6,0,0,25,9.4,0,22.6,0
23-10-06,0,0.2,0,15.5,0,,,0.4,2,4,30,0,0,5,,10.5,,0,3,28,3,9.6,32,0,22
24-10-06,0,0,0,0,0,,,17.9,0,0,20.1,0,12,9,,11,,6.4,2,0,0,0.8,0,0,0
25-10-06,0,0,24.4,0,0,,,9.6,0,0,10.2,10,22,6,,18.5,,4.2,1,15,0,5.5,13,0,17.5
26-10-06,3,0,2.7,2.3,0,,,0.2,0,7,10,0,28,1,,0.5,,14,0,3,5,0.4,0,4.2,12
27-10-06,0,0,1.3,0,0,,,1,9,0,10.8,0,0,16,,5.2,,2.9,2,4,0,1.6,29,0,24.5
28-10-06,0,0,0.4,0.1,0,,,17.8,4,10,30.3,6,30,5,,7.4,,14.5,8,0,0,5.7,0,0,0
29-10-06,45,30.8,20,14.5,20,,,15,6,30,30.5,124,38,25,,36,,0.8,2,0,24,50,39,31.2,48.5
30-10-06,5,0,3.6,2,0,,,1.6,19,0,10,10,45,15,,2.5,,16.3,88,12,4,1.5,0,0,0
31-10-06,0,0,0,0,21.6,,,40,0,25,20,15,50,14,,59,,0,18,14,0,26.9,0,0,26.5
01-11-06,0,0,0,,0,,,44.7,,60,10,6,55,2,,5.8,5.5,0,16,13,0,0.2,0,0,1.5
02-11-06,39,0,5.1,,21,,,9.6,,11,0.3,33,25,50,,28.5,0,0.8,20,14,0,20,37,0,0
03-11-06,9.7,0,7.4,0,0,,,0,,4,0,0,30,0,,0,0,14.8,2,5,0,0,0,0,0
04-11-06,0.2,7,0,9.7,0,,,0,,5,0.1,0,10,0,,0,0,11.2,0,14,0,0,6,0,0
05-11-06,0,20.8,0.8,0,0,,,0,,8,30,10,11,20,,2,13.5,11,16,26,20,7.8,0,0,33.5
06-11-06,6.9,10.6,23.8,0,5,,,0.3,,1,40.1,12,28,1,,47.2,5,0.6,9,18,15,5.7,32,11.2,25.5
07-11-06,16.9,10.5,83.3,4.1,15,,,37,,15,40.4,48,15,33,,23,15,11.4,48,0,2,26.7,36,5.2,32.8
08-11-06,2,0,3.1,0,20,,,4.3,,14,30,3,20,4,,3.6,0,13.6,15,52,1,0.7,0,0,14.7
09-11-06,5,9,98,5.3,43,,,47,,0,10,38,28,30,,63,50,21.8,39,32,4,14.5,14,0,41.5
10-11-06,0,0,0.1,0,9.4,,,1.9,,0,20,10,31,13,,0,0,0.6,6,50,0,35,31,12.7,0
11-11-06,0,7,1.7,8.6,0,,,11.7,,10,50.3,38,0,14,,33,50.3,8.6,85,25,6,25.1,25,13,53.5
12-11-06,0,0,0,2.1,10,,,0.5,,6,40,0,22,0,,6.5,0.3,14.8,1,15,0,0.4,12,0,22.4
13-11-06,25,10.4,97.3,15.7,4.5,,,16.4,,21,70,45,29,33,,16.8,83,0,7,34,12,22.7,0,12,65.5
14-11-06,75,5,38.5,8.1,11,,,0.7,,3,30.2,20,5,30,,23.2,50,0.4,7,14,14,30.3,16,22.8,12.5
15-11-06,29.1,40.9,35.4,18.7,0,,,12.9,,0,30,13,9,15,,44.5,22,6.8,30,23,44,26.5,27,16.2,12.4
16-11-06,0.3,2,5.6,1.2,0.5,,,6.8,,5,0,0,17,0,,10,0,55.3,0,1,2,0.4,6,2,12.8
17-11-06,0,0,0.3,0,0,,,0,,12,30.3,6,23,11,,3.5,0,4.6,1,14,0,0.2,18,0,0
